CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628186;;11;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628187;;12;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628188;;13;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628189;;14;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628190;;15;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628191;;16;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628192;;18;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630716;;1;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630718;;2;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630734;;3;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630735;;4;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630736;;5;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630737;;6;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630738;;7;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630739;;8;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630740;;9;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630719;;10;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630720;;11;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630717;;12;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630721;;13;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630722;;14;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630723;;15;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630724;;16;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630725;;17;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630726;;18;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630727;;19;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630728;;20;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630729;;21;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630730;;22;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630731;;23;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630732;;24;;;;;;;
I026;101020;1208792;;VIA UGO FOSCOLO;;;;16630733;;26;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630741;;1;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630769;;2;3;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630752;;2;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630762;;3;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630763;;4;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630764;;5;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630765;;6;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630766;;7;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630767;;8;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630768;;9;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630742;;10;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630743;;11;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630744;;12;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630745;;13;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630746;;14;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630747;;15;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630748;;16;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630749;;17;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630750;;18;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630751;;19;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630753;;20;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630754;;21;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630755;;22;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630756;;23;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630757;;24;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630758;;25;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630759;;26;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630760;;27;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630761;;28;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630770;;29;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630771;;30;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630772;;31;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630773;;32;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630774;;33;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630775;;34;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630776;;35;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630777;;36;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630778;;37;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630779;;38;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630780;;39;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630781;;40;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630782;;41;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630783;;42;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630784;;43;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630785;;44;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630786;;45;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630787;;46;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630788;;47;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630789;;48;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630790;;49;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630791;;50;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630792;;51;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630793;;52;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630794;;53;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630795;;54;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630796;;55;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630797;;56;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630798;;57;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630799;;58;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630800;;59;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630801;;60;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630802;;61;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630803;;62;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630804;;63;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630805;;64;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630806;;65;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630807;;66;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630808;;67;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630809;;68;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630810;;69;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630811;;70;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630812;;71;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630813;;72;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630814;;73;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630815;;74;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630816;;75;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630817;;76;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630818;;78;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630819;;80;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630820;;82;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630821;;84;;;;;;;
I026;101020;1208795;;VIA VALLE DELLA NOCE;;;;16630822;;86;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647774;;1;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647785;;2;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647792;;3;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647793;;4;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647794;;5;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16649914;;6;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16649915;;7;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16649916;;8;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16649917;;9;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647775;;10;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647776;;11;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647777;;12;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647778;;13;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647779;;14;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647780;;15;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647781;;16;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647782;;17;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647783;;18;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647784;;19;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647786;;20;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647787;;21;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647788;;23;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647789;;25;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647790;;27;;;;;;;
I026;101020;1208755;;VICO PRIMO DI VIA DELL'IMMACOLATA;;;;16647791;;29;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623528;;1;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623539;;2;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623550;;3;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623561;;4;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623567;;5;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623573;;6;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623575;;7;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623576;;8;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623577;;9;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623529;;10;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623530;;11;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623531;;12;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623532;;13;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623533;;14;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623534;;15;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623535;;16;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623536;;17;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623537;;18;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623538;;19;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623540;;20;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623541;;21;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623542;;22;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623543;;23;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623544;;24;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623545;;25;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623546;;26;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623547;;27;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623548;;28;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623549;;29;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623551;;30;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623552;;31;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623553;;32;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623554;;33;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623555;;34;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623556;;35;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623557;;36;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623558;;37;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623559;;38;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623560;;39;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623562;;40;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623563;;42;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623564;;44;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623565;;46;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623566;;48;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623568;;50;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623569;;52;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623570;;54;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623571;;56;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623572;;58;;;;;;;
I026;101020;1208771;;VICO PRIMO DI VIA NUOVA;;;;16623574;;60;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642966;;1;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642977;;2;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642988;;3;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642993;;4;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642994;;5;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642995;;6;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642996;;7;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642997;;8;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642998;;9;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642967;;10;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642968;;11;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642969;;12;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642970;;13;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642971;;14;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642972;;15;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642973;;16;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642974;;17;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642975;;18;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642976;;19;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642978;;20;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642979;;21;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642980;;22;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642981;;23;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642982;;24;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642983;;25;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642984;;26;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642985;;27;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642986;;28;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642987;;29;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642989;;30;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642990;;31;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642991;;32;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649944;;33;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16642992;;34;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649946;;35;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16645309;;36;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649948;;37;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16645310;;38;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649950;;39;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649952;;40;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649953;;41;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649954;;42;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649955;;43;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649956;;44;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649957;;45;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649958;;46;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649959;;47;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649960;;48;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649961;;49;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649963;;50;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649964;;51;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649965;;52;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649966;;53;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649967;;54;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649968;;55;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649969;;56;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649970;;57;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649971;;58;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649972;;59;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649974;;60;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649975;;61;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649976;;62;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649977;;63;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649978;;64;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649979;;65;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649980;;66;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649981;;67;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649982;;68;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649983;;69;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649985;;70;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649986;;72;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649987;;74;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649988;;76;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649989;;78;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649991;;80;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649992;;82;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649993;;84;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649994;;86;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649995;;88;;;;;;;
I026;101020;1208798;;VICO PRIMO DI VIA SAN ROCCO;;;;16649997;;90;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16657382;;1;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659720;;2;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659731;;3;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659742;;4;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659753;;5;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659764;;6;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659775;;7;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659783;;8;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659786;;9;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659710;;10;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659711;;11;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659712;;12;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659713;;13;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659714;;14;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659715;;15;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659716;;16;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659717;;17;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659718;;18;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659719;;19;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659721;;20;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659722;;21;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659723;;22;;;;;;;
I026;101020;1208767;;VICO QUARTO DI VIA NUOVA;;;;16659724;;23;;;;;;;
